Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Rank,Round,Season,Div
Guingamp,33,5.0,9.0,19.0,24.0,60.0,-36.0,24.0,20,33,2019,F1
Paris SG,34,27.0,3.0,4.0,97.0,30.0,67.0,84.0,1,34,2019,F1
Lille,34,20.0,8.0,6.0,59.0,28.0,31.0,68.0,2,34,2019,F1
Lyon,34,18.0,8.0,8.0,58.0,43.0,15.0,62.0,3,34,2019,F1
St Etienne,34,17.0,8.0,9.0,52.0,37.0,15.0,59.0,4,34,2019,F1
Montpellier,34,14.0,12.0,8.0,50.0,39.0,11.0,54.0,5,34,2019,F1
Marseille,34,16.0,6.0,12.0,53.0,46.0,7.0,54.0,6,34,2019,F1
Nice,34,14.0,9.0,11.0,26.0,30.0,-4.0,51.0,7,34,2019,F1
Reims,34,11.0,16.0,7.0,33.0,35.0,-2.0,49.0,8,34,2019,F1
Nimes,34,13.0,7.0,14.0,49.0,53.0,-4.0,46.0,9,34,2019,F1
Strasbourg,34,10.0,15.0,9.0,55.0,43.0,12.0,45.0,10,34,2019,F1
Rennes,34,11.0,11.0,12.0,47.0,48.0,-1.0,44.0,11,34,2019,F1
Nantes,34,12.0,7.0,15.0,43.0,45.0,-2.0,43.0,12,34,2019,F1
Angers,34,9.0,15.0,10.0,41.0,41.0,0.0,42.0,13,34,2019,F1
Bordeaux,34,9.0,11.0,14.0,33.0,39.0,-6.0,38.0,14,34,2019,F1
Toulouse,34,8.0,12.0,14.0,30.0,48.0,-18.0,36.0,15,34,2019,F1
Monaco,34,7.0,12.0,15.0,34.0,51.0,-17.0,33.0,16,34,2019,F1
Amiens,34,8.0,9.0,17.0,28.0,48.0,-20.0,33.0,17,34,2019,F1
Caen,34,6.0,11.0,17.0,26.0,47.0,-21.0,29.0,18,34,2019,F1
Dijon,34,7.0,7.0,20.0,27.0,51.0,-24.0,28.0,19,34,2019,F1
Guingamp,34,5.0,9.0,20.0,24.0,63.0,-39.0,24.0,20,34,2019,F1
Paris SG,35,27.0,4.0,4.0,98.0,31.0,67.0,85.0,1,35,2019,F1
Lille,35,20.0,9.0,6.0,61.0,30.0,31.0,69.0,2,35,2019,F1
Lyon,35,18.0,9.0,8.0,60.0,45.0,15.0,63.0,3,35,2019,F1
St Etienne,35,18.0,8.0,9.0,55.0,39.0,16.0,62.0,4,35,2019,F1
Montpellier,35,14.0,13.0,8.0,51.0,40.0,11.0,55.0,5,35,2019,F1
Marseille,35,16.0,7.0,12.0,54.0,47.0,7.0,55.0,6,35,2019,F1
Nice,35,14.0,10.0,11.0,27.0,31.0,-4.0,52.0,7,35,2019,F1
Nimes,35,14.0,7.0,14.0,52.0,53.0,-1.0,49.0,8,35,2019,F1
Reims,35,11.0,16.0,8.0,33.0,38.0,-5.0,49.0,9,35,2019,F1
Strasbourg,35,10.0,16.0,9.0,56.0,44.0,12.0,46.0,10,35,2019,F1
Nantes,35,13.0,7.0,15.0,46.0,45.0,1.0,46.0,11,35,2019,F1
Angers,35,10.0,15.0,10.0,42.0,41.0,1.0,45.0,12,35,2019,F1
Rennes,35,11.0,12.0,12.0,49.0,50.0,-1.0,45.0,13,35,2019,F1
Bordeaux,35,9.0,11.0,15.0,33.0,40.0,-7.0,38.0,14,35,2019,F1
Toulouse,35,8.0,13.0,14.0,32.0,50.0,-18.0,37.0,15,35,2019,F1
Amiens,35,8.0,10.0,17.0,29.0,49.0,-20.0,34.0,16,35,2019,F1
Monaco,35,7.0,12.0,16.0,36.0,54.0,-18.0,33.0,17,35,2019,F1
Caen,35,6.0,12.0,17.0,26.0,47.0,-21.0,30.0,18,35,2019,F1
Dijon,35,7.0,7.0,21.0,27.0,54.0,-27.0,28.0,19,35,2019,F1
Guingamp,35,5.0,10.0,20.0,24.0,63.0,-39.0,25.0,20,35,2019,F1
Paris SG,36,28.0,4.0,4.0,100.0,32.0,68.0,88.0,1,36,2019,F1
Lille,36,21.0,9.0,6.0,62.0,30.0,32.0,72.0,2,36,2019,F1
Lyon,36,19.0,9.0,8.0,63.0,45.0,18.0,66.0,3,36,2019,F1
St Etienne,36,18.0,8.0,10.0,55.0,40.0,15.0,62.0,4,36,2019,F1
Montpellier,36,15.0,13.0,8.0,52.0,40.0,12.0,58.0,5,36,2019,F1
Marseille,36,16.0,7.0,13.0,54.0,50.0,4.0,55.0,6,36,2019,F1
Nice,36,14.0,11.0,11.0,28.0,32.0,-4.0,53.0,7,36,2019,F1
Nimes,36,15.0,7.0,14.0,53.0,53.0,0.0,52.0,8,36,2019,F1
Reims,36,11.0,16.0,9.0,35.0,41.0,-6.0,49.0,9,36,2019,F1
Nantes,36,13.0,8.0,15.0,47.0,46.0,1.0,47.0,10,36,2019,F1
Strasbourg,36,10.0,16.0,10.0,57.0,46.0,11.0,46.0,11,36,2019,F1
Rennes,36,11.0,13.0,12.0,50.0,51.0,-1.0,46.0,12,36,2019,F1
Angers,36,10.0,15.0,11.0,43.0,43.0,0.0,45.0,13,36,2019,F1
Bordeaux,36,9.0,11.0,16.0,33.0,41.0,-8.0,38.0,14,36,2019,F1
Toulouse,36,8.0,14.0,14.0,32.0,50.0,-18.0,38.0,15,36,2019,F1
Amiens,36,8.0,11.0,17.0,29.0,49.0,-20.0,35.0,16,36,2019,F1
Monaco,36,7.0,12.0,17.0,36.0,55.0,-19.0,33.0,17,36,2019,F1
Caen,36,7.0,12.0,17.0,29.0,49.0,-20.0,33.0,18,36,2019,F1
Dijon,36,8.0,7.0,21.0,29.0,55.0,-26.0,31.0,19,36,2019,F1
Guingamp,36,5.0,11.0,20.0,25.0,64.0,-39.0,26.0,20,36,2019,F1
Paris SG,37,29.0,4.0,4.0,104.0,32.0,72.0,91.0,1,37,2019,F1
Lille,37,22.0,9.0,6.0,67.0,30.0,37.0,75.0,2,37,2019,F1
Lyon,37,20.0,9.0,8.0,67.0,45.0,22.0,69.0,3,37,2019,F1
St Etienne,37,19.0,8.0,10.0,58.0,40.0,18.0,65.0,4,37,2019,F1
Montpellier,37,15.0,14.0,8.0,53.0,41.0,12.0,59.0,5,37,2019,F1
Marseille,37,17.0,7.0,13.0,59.0,52.0,7.0,58.0,6,37,2019,F1
Nimes,37,15.0,8.0,14.0,55.0,55.0,0.0,53.0,7,37,2019,F1
Nice,37,14.0,11.0,12.0,28.0,35.0,-7.0,53.0,8,37,2019,F1
Reims,37,12.0,16.0,9.0,36.0,41.0,-5.0,52.0,9,37,2019,F1
Rennes,37,12.0,13.0,12.0,52.0,51.0,1.0,49.0,10,37,2019,F1
Nantes,37,13.0,9.0,15.0,48.0,47.0,1.0,48.0,11,37,2019,F1
Strasbourg,37,10.0,16.0,11.0,57.0,48.0,9.0,46.0,12,37,2019,F1
Angers,37,10.0,15.0,12.0,43.0,48.0,-5.0,45.0,13,37,2019,F1
Bordeaux,37,9.0,11.0,17.0,33.0,42.0,-9.0,38.0,14,37,2019,F1
Toulouse,37,8.0,14.0,15.0,34.0,55.0,-21.0,38.0,15,37,2019,F1
Monaco,37,8.0,12.0,17.0,38.0,55.0,-17.0,36.0,16,37,2019,F1
Amiens,37,8.0,11.0,18.0,29.0,51.0,-22.0,35.0,17,37,2019,F1
Caen,37,7.0,12.0,18.0,29.0,53.0,-24.0,33.0,18,37,2019,F1
Dijon,37,8.0,7.0,22.0,29.0,59.0,-30.0,31.0,19,37,2019,F1
Guingamp,37,5.0,12.0,20.0,27.0,66.0,-39.0,27.0,20,37,2019,F1
Paris SG,38,29.0,4.0,5.0,105.0,35.0,70.0,91.0,1,38,2019,F1
Lille,38,22.0,9.0,7.0,68.0,33.0,35.0,75.0,2,38,2019,F1
Lyon,38,21.0,9.0,8.0,70.0,47.0,23.0,72.0,3,38,2019,F1
St Etienne,38,19.0,9.0,10.0,59.0,41.0,18.0,66.0,4,38,2019,F1
Marseille,38,18.0,7.0,13.0,60.0,52.0,8.0,61.0,5,38,2019,F1
Montpellier,38,15.0,14.0,9.0,53.0,42.0,11.0,59.0,6,38,2019,F1
Nice,38,15.0,11.0,12.0,30.0,35.0,-5.0,56.0,7,38,2019,F1
Reims,38,13.0,16.0,9.0,39.0,42.0,-3.0,55.0,8,38,2019,F1
Nimes,38,15.0,8.0,15.0,57.0,58.0,-1.0,53.0,9,38,2019,F1
Rennes,38,13.0,13.0,12.0,55.0,52.0,3.0,52.0,10,38,2019,F1
Strasbourg,38,11.0,16.0,11.0,58.0,48.0,10.0,49.0,11,38,2019,F1
Nantes,38,13.0,9.0,16.0,48.0,48.0,0.0,48.0,12,38,2019,F1
Angers,38,10.0,16.0,12.0,44.0,49.0,-5.0,46.0,13,38,2019,F1
Bordeaux,38,10.0,11.0,17.0,34.0,42.0,-8.0,41.0,14,38,2019,F1
Amiens,38,9.0,11.0,18.0,31.0,52.0,-21.0,38.0,15,38,2019,F1
Toulouse,38,8.0,14.0,16.0,35.0,57.0,-22.0,38.0,16,38,2019,F1
Monaco,38,8.0,12.0,18.0,38.0,57.0,-19.0,36.0,17,38,2019,F1
Dijon,38,9.0,7.0,22.0,31.0,60.0,-29.0,34.0,18,38,2019,F1
Caen,38,7.0,12.0,19.0,29.0,54.0,-25.0,33.0,19,38,2019,F1
Guingamp,38,5.0,12.0,21.0,28.0,68.0,-40.0,27.0,20,38,2019,F1
Paris SG,1,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1,1,2020,F1
Lyon,1,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2,1,2020,F1
Reims,1,1.0,0.0,0.0,2.0,0.0,2.0,3.0,3,1,2020,F1
Angers,1,1.0,0.0,0.0,3.0,1.0,2.0,3.0,4,1,2020,F1
St Etienne,1,1.0,0.0,0.0,2.0,1.0,1.0,3.0,5,1,2020,F1
Rennes,1,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6,1,2020,F1
Nice,1,1.0,0.0,0.0,2.0,1.0,1.0,3.0,7,1,2020,F1
Lille,1,1.0,0.0,0.0,2.0,1.0,1.0,3.0,8,1,2020,F1
Toulouse,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9,1,2020,F1
Strasbourg,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,10,1,2020,F1
Metz,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,11,1,2020,F1
Brest,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,12,1,2020,F1
Nantes,1,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,13,1,2020,F1
Montpellier,1,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,14,1,2020,F1
Dijon,1,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,15,1,2020,F1
Amiens,1,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,16,1,2020,F1
Marseille,1,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,17,1,2020,F1
Bordeaux,1,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,18,1,2020,F1
Nimes,1,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,19,1,2020,F1
Monaco,1,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,20,1,2020,F1
Lyon,2,2.0,0.0,0.0,9.0,0.0,9.0,6.0,1,2,2020,F1
Rennes,2,2.0,0.0,0.0,3.0,1.0,2.0,6.0,2,2,2020,F1
Nice,2,2.0,0.0,0.0,4.0,2.0,2.0,6.0,3,2,2020,F1
Metz,2,1.0,1.0,0.0,4.0,1.0,3.0,4.0,4,2,2020,F1
Reims,2,1.0,1.0,0.0,2.0,0.0,2.0,4.0,5,2,2020,F1
Toulouse,2,1.0,1.0,0.0,2.0,1.0,1.0,4.0,6,2,2020,F1
St Etienne,2,1.0,1.0,0.0,3.0,2.0,1.0,4.0,7,2,2020,F1
Paris SG,2,1.0,0.0,1.0,4.0,2.0,2.0,3.0,8,2,2020,F1
Lille,2,1.0,0.0,1.0,2.0,2.0,0.0,3.0,9,2,2020,F1
Amiens,2,1.0,0.0,1.0,2.0,2.0,0.0,3.0,10,2,2020,F1
Angers,2,1.0,0.0,1.0,3.0,7.0,-4.0,3.0,11,2,2020,F1
Strasbourg,2,0.0,2.0,0.0,1.0,1.0,0.0,2.0,12,2,2020,F1
Brest,2,0.0,2.0,0.0,2.0,2.0,0.0,2.0,13,2,2020,F1
Nantes,2,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,14,2,2020,F1
Montpellier,2,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,15,2,2020,F1
Marseille,2,0.0,1.0,1.0,0.0,2.0,-2.0,1.0,16,2,2020,F1
Bordeaux,2,0.0,1.0,1.0,2.0,4.0,-2.0,1.0,17,2,2020,F1
Dijon,2,0.0,0.0,2.0,1.0,3.0,-2.0,0.0,18,2,2020,F1
Nimes,2,0.0,0.0,2.0,1.0,5.0,-4.0,0.0,19,2,2020,F1
Monaco,2,0.0,0.0,2.0,0.0,6.0,-6.0,0.0,20,2,2020,F1
Rennes,3,3.0,0.0,0.0,5.0,1.0,4.0,9.0,1,3,2020,F1
Lyon,3,2.0,0.0,1.0,9.0,1.0,8.0,6.0,2,3,2020,F1
Paris SG,3,2.0,0.0,1.0,8.0,2.0,6.0,6.0,3,3,2020,F1
Lille,3,2.0,0.0,1.0,5.0,2.0,3.0,6.0,4,3,2020,F1
Nice,3,2.0,0.0,1.0,5.0,4.0,1.0,6.0,5,3,2020,F1
Angers,3,2.0,0.0,1.0,6.0,7.0,-1.0,6.0,6,3,2020,F1
Brest,3,1.0,2.0,0.0,3.0,2.0,1.0,5.0,7,3,2020,F1
Reims,3,1.0,1.0,1.0,2.0,1.0,1.0,4.0,8,3,2020,F1
Nantes,3,1.0,1.0,1.0,3.0,3.0,0.0,4.0,9,3,2020,F1
Montpellier,3,1.0,1.0,1.0,2.0,2.0,0.0,4.0,10,3,2020,F1
Metz,3,1.0,1.0,1.0,4.0,4.0,0.0,4.0,11,3,2020,F1
Bordeaux,3,1.0,1.0,1.0,4.0,4.0,0.0,4.0,12,3,2020,F1
Marseille,3,1.0,1.0,1.0,2.0,3.0,-1.0,4.0,13,3,2020,F1
St Etienne,3,1.0,1.0,1.0,3.0,5.0,-2.0,4.0,14,3,2020,F1
Toulouse,3,1.0,1.0,1.0,2.0,5.0,-3.0,4.0,15,3,2020,F1
Amiens,3,1.0,0.0,2.0,3.0,4.0,-1.0,3.0,16,3,2020,F1
Strasbourg,3,0.0,2.0,1.0,1.0,3.0,-2.0,2.0,17,3,2020,F1
Nimes,3,0.0,1.0,2.0,3.0,7.0,-4.0,1.0,18,3,2020,F1
Monaco,3,0.0,1.0,2.0,2.0,8.0,-6.0,1.0,19,3,2020,F1
Dijon,3,0.0,0.0,3.0,1.0,5.0,-4.0,0.0,20,3,2020,F1
Paris SG,4,3.0,0.0,1.0,10.0,2.0,8.0,9.0,1,4,2020,F1
Rennes,4,3.0,0.0,1.0,6.0,3.0,3.0,9.0,2,4,2020,F1
Nice,4,3.0,0.0,1.0,7.0,5.0,2.0,9.0,3,4,2020,F1
Angers,4,3.0,0.0,1.0,8.0,7.0,1.0,9.0,4,4,2020,F1
Lyon,4,2.0,1.0,1.0,10.0,2.0,8.0,7.0,5,4,2020,F1
Reims,4,2.0,1.0,1.0,4.0,1.0,3.0,7.0,6,4,2020,F1
Nantes,4,2.0,1.0,1.0,4.0,3.0,1.0,7.0,7,4,2020,F1
Marseille,4,2.0,1.0,1.0,3.0,3.0,0.0,7.0,8,4,2020,F1
Toulouse,4,2.0,1.0,1.0,4.0,5.0,-1.0,7.0,9,4,2020,F1
Lille,4,2.0,0.0,2.0,5.0,4.0,1.0,6.0,10,4,2020,F1
Bordeaux,4,1.0,2.0,1.0,5.0,5.0,0.0,5.0,11,4,2020,F1
Brest,4,1.0,2.0,1.0,3.0,5.0,-2.0,5.0,12,4,2020,F1
Nimes,4,1.0,1.0,2.0,6.0,7.0,-1.0,4.0,13,4,2020,F1
Montpellier,4,1.0,1.0,2.0,2.0,3.0,-1.0,4.0,14,4,2020,F1
Metz,4,1.0,1.0,2.0,4.0,6.0,-2.0,4.0,15,4,2020,F1
St Etienne,4,1.0,1.0,2.0,3.0,6.0,-3.0,4.0,16,4,2020,F1
Strasbourg,4,0.0,3.0,1.0,3.0,5.0,-2.0,3.0,17,4,2020,F1
Amiens,4,1.0,0.0,3.0,3.0,6.0,-3.0,3.0,18,4,2020,F1
Monaco,4,0.0,2.0,2.0,4.0,10.0,-6.0,2.0,19,4,2020,F1
Dijon,4,0.0,0.0,4.0,1.0,7.0,-6.0,0.0,20,4,2020,F1
Paris SG,5,4.0,0.0,1.0,11.0,2.0,9.0,12.0,1,5,2020,F1
Rennes,5,3.0,1.0,1.0,6.0,3.0,3.0,10.0,2,5,2020,F1
Nantes,5,3.0,1.0,1.0,5.0,3.0,2.0,10.0,3,5,2020,F1
Marseille,5,3.0,1.0,1.0,7.0,6.0,1.0,10.0,4,5,2020,F1
Lille,5,3.0,0.0,2.0,7.0,5.0,2.0,9.0,5,5,2020,F1
Nice,5,3.0,0.0,2.0,8.0,7.0,1.0,9.0,6,5,2020,F1
Angers,5,3.0,0.0,2.0,9.0,9.0,0.0,9.0,7,5,2020,F1
Lyon,5,2.0,2.0,1.0,12.0,4.0,8.0,8.0,8,5,2020,F1
Bordeaux,5,2.0,2.0,1.0,7.0,5.0,2.0,8.0,9,5,2020,F1
Toulouse,5,2.0,2.0,1.0,6.0,7.0,-1.0,8.0,10,5,2020,F1
Reims,5,2.0,1.0,2.0,4.0,2.0,2.0,7.0,11,5,2020,F1
Montpellier,5,2.0,1.0,2.0,4.0,4.0,0.0,7.0,12,5,2020,F1
Brest,5,1.0,3.0,1.0,3.0,5.0,-2.0,6.0,13,5,2020,F1
Nimes,5,1.0,2.0,2.0,6.0,7.0,-1.0,5.0,14,5,2020,F1
St Etienne,5,1.0,2.0,2.0,5.0,8.0,-3.0,5.0,15,5,2020,F1
Amiens,5,1.0,1.0,3.0,5.0,8.0,-3.0,4.0,16,5,2020,F1
Metz,5,1.0,1.0,3.0,4.0,8.0,-4.0,4.0,17,5,2020,F1
Strasbourg,5,0.0,3.0,2.0,3.0,6.0,-3.0,3.0,18,5,2020,F1
Monaco,5,0.0,2.0,3.0,7.0,14.0,-7.0,2.0,19,5,2020,F1
Dijon,5,0.0,1.0,4.0,1.0,7.0,-6.0,1.0,20,5,2020,F1
Paris SG,6,5.0,0.0,1.0,12.0,2.0,10.0,15.0,1,6,2020,F1
Angers,6,4.0,0.0,2.0,13.0,10.0,3.0,12.0,2,6,2020,F1
Nice,6,4.0,0.0,2.0,10.0,8.0,2.0,12.0,3,6,2020,F1
Rennes,6,3.0,2.0,1.0,7.0,4.0,3.0,11.0,4,6,2020,F1
Marseille,6,3.0,2.0,1.0,8.0,7.0,1.0,11.0,5,6,2020,F1
Lille,6,3.0,1.0,2.0,8.0,6.0,2.0,10.0,6,6,2020,F1
Nantes,6,3.0,1.0,2.0,6.0,5.0,1.0,10.0,7,6,2020,F1
Bordeaux,6,2.0,3.0,1.0,9.0,7.0,2.0,9.0,8,6,2020,F1
Lyon,6,2.0,2.0,2.0,12.0,5.0,7.0,8.0,9,6,2020,F1
Reims,6,2.0,2.0,2.0,4.0,2.0,2.0,8.0,10,6,2020,F1
Nimes,6,2.0,2.0,2.0,7.0,7.0,0.0,8.0,11,6,2020,F1
Montpellier,6,2.0,2.0,2.0,5.0,5.0,0.0,8.0,12,6,2020,F1
Toulouse,6,2.0,2.0,2.0,6.0,8.0,-2.0,8.0,13,6,2020,F1
Brest,6,1.0,4.0,1.0,5.0,7.0,-2.0,7.0,14,6,2020,F1
Amiens,6,2.0,1.0,3.0,7.0,9.0,-2.0,7.0,15,6,2020,F1
Strasbourg,6,1.0,3.0,2.0,5.0,7.0,-2.0,6.0,16,6,2020,F1
St Etienne,6,1.0,2.0,3.0,6.0,12.0,-6.0,5.0,17,6,2020,F1
Metz,6,1.0,1.0,4.0,5.0,10.0,-5.0,4.0,18,6,2020,F1
Monaco,6,0.0,3.0,3.0,7.0,14.0,-7.0,3.0,19,6,2020,F1
Dijon,6,0.0,1.0,5.0,2.0,9.0,-7.0,1.0,20,6,2020,F1
Paris SG,7,5.0,0.0,2.0,12.0,4.0,8.0,15.0,1,7,2020,F1
Angers,7,5.0,0.0,2.0,15.0,10.0,5.0,15.0,2,7,2020,F1
Lille,7,4.0,1.0,2.0,10.0,6.0,4.0,13.0,3,7,2020,F1
Nantes,7,4.0,1.0,2.0,7.0,5.0,2.0,13.0,4,7,2020,F1
Bordeaux,7,3.0,3.0,1.0,12.0,8.0,4.0,12.0,5,7,2020,F1
Marseille,7,3.0,3.0,1.0,8.0,7.0,1.0,12.0,6,7,2020,F1
Nice,7,4.0,0.0,3.0,11.0,11.0,0.0,12.0,7,7,2020,F1
Reims,7,3.0,2.0,2.0,6.0,2.0,4.0,11.0,8,7,2020,F1
Rennes,7,3.0,2.0,2.0,7.0,5.0,2.0,11.0,9,7,2020,F1
Montpellier,7,3.0,2.0,2.0,6.0,5.0,1.0,11.0,10,7,2020,F1
Lyon,7,2.0,3.0,2.0,14.0,7.0,7.0,9.0,11,7,2020,F1
Nimes,7,2.0,2.0,3.0,7.0,8.0,-1.0,8.0,12,7,2020,F1
Brest,7,1.0,5.0,1.0,7.0,9.0,-2.0,8.0,13,7,2020,F1
Toulouse,7,2.0,2.0,3.0,6.0,10.0,-4.0,8.0,14,7,2020,F1
Metz,7,2.0,1.0,4.0,6.0,10.0,-4.0,7.0,15,7,2020,F1
Amiens,7,2.0,1.0,4.0,8.0,12.0,-4.0,7.0,16,7,2020,F1
Strasbourg,7,1.0,3.0,3.0,5.0,9.0,-4.0,6.0,17,7,2020,F1
Monaco,7,1.0,3.0,3.0,10.0,15.0,-5.0,6.0,18,7,2020,F1
St Etienne,7,1.0,2.0,4.0,6.0,13.0,-7.0,5.0,19,7,2020,F1
Dijon,7,0.0,2.0,5.0,2.0,9.0,-7.0,2.0,20,7,2020,F1
Paris SG,8,6.0,0.0,2.0,13.0,4.0,9.0,18.0,1,8,2020,F1
Angers,8,5.0,1.0,2.0,16.0,11.0,5.0,16.0,2,8,2020,F1
Nantes,8,5.0,1.0,2.0,8.0,5.0,3.0,16.0,3,8,2020,F1
Lille,8,4.0,2.0,2.0,11.0,7.0,4.0,14.0,4,8,2020,F1
Marseille,8,3.0,4.0,1.0,9.0,8.0,1.0,13.0,5,8,2020,F1
Nice,8,4.0,1.0,3.0,12.0,12.0,0.0,13.0,6,8,2020,F1
Bordeaux,8,3.0,3.0,2.0,12.0,9.0,3.0,12.0,7,8,2020,F1
Rennes,8,3.0,3.0,2.0,8.0,6.0,2.0,12.0,8,8,2020,F1
Reims,8,3.0,2.0,3.0,7.0,4.0,3.0,11.0,9,8,2020,F1
Montpellier,8,3.0,2.0,3.0,6.0,6.0,0.0,11.0,10,8,2020,F1
Lyon,8,2.0,3.0,3.0,14.0,8.0,6.0,9.0,11,8,2020,F1
Monaco,8,2.0,3.0,3.0,14.0,16.0,-2.0,9.0,12,8,2020,F1
Strasbourg,8,2.0,3.0,3.0,6.0,9.0,-3.0,9.0,13,8,2020,F1
Toulouse,8,2.0,3.0,3.0,8.0,12.0,-4.0,9.0,14,8,2020,F1
Nimes,8,2.0,2.0,4.0,7.0,9.0,-2.0,8.0,15,8,2020,F1
Metz,8,2.0,2.0,4.0,8.0,12.0,-4.0,8.0,16,8,2020,F1
Amiens,8,2.0,2.0,4.0,9.0,13.0,-4.0,8.0,17,8,2020,F1
Brest,8,1.0,5.0,2.0,8.0,13.0,-5.0,8.0,18,8,2020,F1
St Etienne,8,2.0,2.0,4.0,7.0,13.0,-6.0,8.0,19,8,2020,F1
Dijon,8,1.0,2.0,5.0,4.0,10.0,-6.0,5.0,20,8,2020,F1
Paris SG,9,7.0,0.0,2.0,17.0,4.0,13.0,21.0,1,9,2020,F1
Nantes,9,6.0,1.0,2.0,9.0,5.0,4.0,19.0,2,9,2020,F1
Angers,9,5.0,1.0,3.0,16.0,15.0,1.0,16.0,3,9,2020,F1
Bordeaux,9,4.0,3.0,2.0,15.0,10.0,5.0,15.0,4,9,2020,F1
Lille,9,4.0,3.0,2.0,13.0,9.0,4.0,15.0,5,9,2020,F1
Reims,9,4.0,2.0,3.0,8.0,4.0,4.0,14.0,6,9,2020,F1
Montpellier,9,4.0,2.0,3.0,9.0,7.0,2.0,14.0,7,9,2020,F1
Nice,9,4.0,1.0,4.0,12.0,13.0,-1.0,13.0,8,9,2020,F1
Marseille,9,3.0,4.0,2.0,10.0,11.0,-1.0,13.0,9,9,2020,F1
Rennes,9,3.0,3.0,3.0,8.0,7.0,1.0,12.0,10,9,2020,F1
Amiens,9,3.0,2.0,4.0,12.0,14.0,-2.0,11.0,11,9,2020,F1
Brest,9,2.0,5.0,2.0,10.0,13.0,-3.0,11.0,12,9,2020,F1
St Etienne,9,3.0,2.0,4.0,8.0,13.0,-5.0,11.0,13,9,2020,F1
Lyon,9,2.0,3.0,4.0,14.0,9.0,5.0,9.0,14,9,2020,F1
Nimes,9,2.0,3.0,4.0,9.0,11.0,-2.0,9.0,15,9,2020,F1
Strasbourg,9,2.0,3.0,4.0,6.0,10.0,-4.0,9.0,16,9,2020,F1
Monaco,9,2.0,3.0,4.0,15.0,19.0,-4.0,9.0,17,9,2020,F1
Toulouse,9,2.0,3.0,4.0,9.0,15.0,-6.0,9.0,18,9,2020,F1
Dijon,9,2.0,2.0,5.0,5.0,10.0,-5.0,8.0,19,9,2020,F1
Metz,9,2.0,2.0,5.0,8.0,14.0,-6.0,8.0,20,9,2020,F1
Paris SG,10,8.0,0.0,2.0,21.0,5.0,16.0,24.0,1,10,2020,F1
Nantes,10,6.0,1.0,3.0,9.0,6.0,3.0,19.0,2,10,2020,F1
Reims,10,5.0,2.0,3.0,9.0,4.0,5.0,17.0,3,10,2020,F1
Marseille,10,4.0,4.0,2.0,12.0,11.0,1.0,16.0,4,10,2020,F1
Angers,10,5.0,1.0,4.0,16.0,16.0,0.0,16.0,5,10,2020,F1
Bordeaux,10,4.0,3.0,3.0,15.0,11.0,4.0,15.0,6,10,2020,F1
Lille,10,4.0,3.0,3.0,14.0,11.0,3.0,15.0,7,10,2020,F1
Montpellier,10,4.0,2.0,4.0,9.0,8.0,1.0,14.0,8,10,2020,F1
Brest,10,3.0,5.0,2.0,11.0,13.0,-2.0,14.0,9,10,2020,F1
St Etienne,10,4.0,2.0,4.0,9.0,13.0,-4.0,14.0,10,10,2020,F1
Nice,10,4.0,1.0,5.0,13.0,17.0,-4.0,13.0,11,10,2020,F1
Rennes,10,3.0,3.0,4.0,10.0,10.0,0.0,12.0,12,10,2020,F1
Amiens,10,3.0,3.0,4.0,13.0,15.0,-2.0,12.0,13,10,2020,F1
Monaco,10,3.0,3.0,4.0,18.0,21.0,-3.0,12.0,14,10,2020,F1
Toulouse,10,3.0,3.0,4.0,11.0,16.0,-5.0,12.0,15,10,2020,F1
Metz,10,3.0,2.0,5.0,9.0,14.0,-5.0,11.0,16,10,2020,F1
Lyon,10,2.0,4.0,4.0,14.0,9.0,5.0,10.0,17,10,2020,F1
Nimes,10,2.0,4.0,4.0,10.0,12.0,-2.0,10.0,18,10,2020,F1
Dijon,10,2.0,3.0,5.0,5.0,10.0,-5.0,9.0,19,10,2020,F1
Strasbourg,10,2.0,3.0,5.0,6.0,12.0,-6.0,9.0,20,10,2020,F1
Paris SG,11,9.0,0.0,2.0,25.0,5.0,20.0,27.0,1,11,2020,F1
Nantes,11,6.0,1.0,4.0,9.0,7.0,2.0,19.0,2,11,2020,F1
Lille,11,5.0,3.0,3.0,17.0,11.0,6.0,18.0,3,11,2020,F1
Reims,11,5.0,3.0,3.0,9.0,4.0,5.0,18.0,4,11,2020,F1
Brest,11,4.0,5.0,2.0,13.0,13.0,0.0,17.0,5,11,2020,F1
